username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2014/03/29;27;73;"" @SamJabbo: @realDonaldTrump #Trump2016 or I'm moving out of the U.S" You sound very smart!";;@SamJabbo @realDonaldTrump;#Trump2016;"450070669129428993";https://twitter.com/realDonaldTrump/status/450070669129428993
;2014/03/29;31;65;""@diverojalv: @realDonaldTrump @chrispilz my only concern w/Trump running for prez is that he could only serve two terms!" Very cute!";;@diverojalv @realDonaldTrump @chrispilz;;"450067898036682753";https://twitter.com/realDonaldTrump/status/450067898036682753
;2014/03/29;103;150;"" @Winger23: Obamacare has ruined healthcare. Everyone I know is having a hard time paying their new plans. It costs too much!"";;@Winger23;;"450067471635349504";https://twitter.com/realDonaldTrump/status/450067471635349504
;2014/03/29;90;147;"" @chrispilz: @realDonaldTrump Would you consider running for pres in 2016?" That absolutely could happen. Our country needs help fast!";;@chrispilz @realDonaldTrump;;"450061644337774592";https://twitter.com/realDonaldTrump/status/450061644337774592
;2014/03/29;59;99;"" @pwnza: @realDonaldTrump why aren't you president yet?" A very good question!";;@pwnza @realDonaldTrump;;"450060072992120832";https://twitter.com/realDonaldTrump/status/450060072992120832
;2014/03/29;18;25;"" @wmdavid66: @realDonaldTrump @ArsenioHall It is without a doubt true. Arsenio was a has been that people barely remembered.";;@wmdavid66 @realDonaldTrump @ArsenioHall;;"449990933321641984";https://twitter.com/realDonaldTrump/status/449990933321641984
;2014/03/29;9;26;"" @johnrich: One thing about @realDonaldTrump he never sugar coats anything...I'm SURE @Arseniohall is appreciative, as am I." Thanks John!";;@johnrich @realDonaldTrump @Arseniohall;;"449990679318790144";https://twitter.com/realDonaldTrump/status/449990679318790144
;2014/03/29;6;10;"" @DanScavino: . @realDonaldTrump ~ I WAS THERE when @ArsenioHall said that. More then once by the way. Just saying, it is #FACT #TRUE!"";;@DanScavino @realDonaldTrump @ArsenioHall;#FACT #TRUE;"449990254041526272";https://twitter.com/realDonaldTrump/status/449990254041526272
;2014/03/29;5;21;"" @tx_shaun: @realDonaldTrump its true, he didn't get his show until after he won the apprentice"";;@tx_shaun @realDonaldTrump;;"449988325043355649";https://twitter.com/realDonaldTrump/status/449988325043355649
;2014/03/29;15;33;"" @AlexArancio: @ArsenioHall doesn't mention Apprentice because his ego won't let him. It's why he failed originally and will fail again"";;@AlexArancio @ArsenioHall;;"449987544382734336";https://twitter.com/realDonaldTrump/status/449987544382734336
;2014/03/29;16;50;""@TarrKoziara: @realDonaldTrump @ArsenioHall The Apprentice has started and revived a lot of people's careers." Very true!";;@TarrKoziara @realDonaldTrump @ArsenioHall;;"449987370516226048";https://twitter.com/realDonaldTrump/status/449987370516226048
;2014/03/29;56;85;". @ArsenioHall - How quickly people forget, but not me! You told me that without The Apprentice you could never have gotten your show - Sad!";;@ArsenioHall;;"449986063910830081";https://twitter.com/realDonaldTrump/status/449986063910830081
;2014/03/29;63;95;". @ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice, without which you would be nowhere!";;@ArsenioHall;;"449985056766177280";https://twitter.com/realDonaldTrump/status/449985056766177280
;2014/03/29;5;4;"@PrincessDaytura @realDonaldTrump for president - it's reality, he is reality and he is the ONLY one capable of making the necessary changes";;@PrincessDaytura @realDonaldTrump;;"449894447250427904";https://twitter.com/realDonaldTrump/status/449894447250427904
;2014/03/29;404;720;"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.";;;;"449836320572321792";https://twitter.com/realDonaldTrump/status/449836320572321792
;2014/03/28;601;592;"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others.";;;;"449635980954583040";https://twitter.com/realDonaldTrump/status/449635980954583040
;2014/03/28;12;26;"" @HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business." Great!";;@HrvstFoundation @realDonaldTrump @SamJabbo;;"449629440197545984";https://twitter.com/realDonaldTrump/status/449629440197545984
;2014/03/28;9;25;"" @realMikePalumbo Walked in Trump Tower for the first time this week.. Gorgeous (as all your work). Love the Trump experience" Thank you.";;@realMikePalumbo;;"449629030250455040";https://twitter.com/realDonaldTrump/status/449629030250455040
;2014/03/28;663;574;"Entrepreneurs: Believe in yourself. If you don’t, no one else will either. Realize that becoming an entrepreneur is not a group effort.";;;;"449613862690889728";https://twitter.com/realDonaldTrump/status/449613862690889728
;2014/03/28;246;266;"Entrepreneurs: Another question to ask yourself—“What am I pretending not to see?” There may be great opportunities right around you.";;;;"449613691986903040";https://twitter.com/realDonaldTrump/status/449613691986903040
;2014/03/28;343;355;"For Entrepreneurs: A good question to ask yourself –“What can I provide that does not yet exist?”";;;;"449613505747251202";https://twitter.com/realDonaldTrump/status/449613505747251202
;2014/03/28;18;44;"" @SamJabbo @realDonaldTrump i haven't read any of your books yet, which one should i start with?" The Art of the Deal is a good start.";;@SamJabbo @realDonaldTrump;;"449600415144108032";https://twitter.com/realDonaldTrump/status/449600415144108032
;2014/03/28;316;233;""Inspiration exists, but it has to find us working." -- Pablo Picasso";;;;"449598058788319233";https://twitter.com/realDonaldTrump/status/449598058788319233
;2014/03/28;24;16;"SSE slashes offshore wind investment—wants British government to pay for its losses on these monstrositieshttp://bit.ly/1myq7uE ";;;;"449568965715832832";https://twitter.com/realDonaldTrump/status/449568965715832832
;2014/03/28;103;95;"Join @autismspeaks, and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!";;@autismspeaks;#LIUB;"449544628552105984";https://twitter.com/realDonaldTrump/status/449544628552105984
;2014/03/28;275;312;"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?";;;;"449544008986275840";https://twitter.com/realDonaldTrump/status/449544008986275840
;2014/03/28;16;23;"" @koos32 @realDonaldTrump Nice picture Donald. I can see where your great looks come from. Your parents did a great job!" Thanks.";;@koos32 @realDonaldTrump;;"449537233838940160";https://twitter.com/realDonaldTrump/status/449537233838940160
;2014/03/28;8;17;"" @realjuliemallen indeed she was Mr.T she also looks like she was beautiful person as well Great moms matter they shape who weR" Thank you";;@realjuliemallen;;"449535987400843264";https://twitter.com/realDonaldTrump/status/449535987400843264
;2014/03/28;4;7;"" @KarenHaywood3 @realDonaldTrump Both your parents were very nice looking. Great photo!" Thank you.";;@KarenHaywood3 @realDonaldTrump;;"449532142746599424";https://twitter.com/realDonaldTrump/status/449532142746599424
;2014/03/28;6;18;"" @Steal70 @realDonaldTrump enjoying the Toronto property for my first time. Great service from Shane and Ali." Thank you. @TrumpToronto";;@Steal70 @realDonaldTrump @TrumpToronto;;"449531430037913600";https://twitter.com/realDonaldTrump/status/449531430037913600
;2014/03/28;8;22;"" @HN_JAD @realDonaldTrump @DonaldJTrumpJr your Trump Hotel in #Vegas is spectacular. Amazing strip views." Thank you.";;@HN_JAD @realDonaldTrump @DonaldJTrumpJr;#Vegas;"449530777085411328";https://twitter.com/realDonaldTrump/status/449530777085411328
;2014/03/28;11383;9086;"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!";;;;"449525268529815552";https://twitter.com/realDonaldTrump/status/449525268529815552
;2014/03/27;30;52;""@GOBNaseem: Do you think your book from 2004, "How to get rich" can still be a gateway to financial success in today's day of age?" YES!";;@GOBNaseem;;"449436081847824384";https://twitter.com/realDonaldTrump/status/449436081847824384
;2014/03/27;9;30;"" @CherylMossTyler: @realDonaldTrump thank you for stand on child vaccinations. 35yr ago 1 child in 3 counties. Now 3 classes in some schools";;@CherylMossTyler @realDonaldTrump;;"449435006168207360";https://twitter.com/realDonaldTrump/status/449435006168207360
;2014/03/27;7;22;"" @menabazz_: @realDonaldTrump You inspire me." Thanks";;@menabazz_ @realDonaldTrump;;"449434308458315776";https://twitter.com/realDonaldTrump/status/449434308458315776
;2014/03/27;21;24;"" @saladgyrl: @RockChalkSpence Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after."";;@saladgyrl @RockChalkSpence;;"449434057022005248";https://twitter.com/realDonaldTrump/status/449434057022005248
;2014/03/27;21;31;"" @GiorgiMassimo:3 words to keep in mind every day for getting rich! You're the best business man, your tips are precious! Thanks in advance"";;@GiorgiMassimo;;"449433566146232321";https://twitter.com/realDonaldTrump/status/449433566146232321
;2014/03/27;65;79;"Coach W to his basketball players - BE QUICK BUT DON'T HURRY!";;;;"449403304163155968";https://twitter.com/realDonaldTrump/status/449403304163155968
;2014/03/27;13;30;"" @Bossman140: @realDonaldTrump the most brilliant observation you have ever made. Parents should take your advice"";;@Bossman140 @realDonaldTrump;;"449331141330604033";https://twitter.com/realDonaldTrump/status/449331141330604033
;2014/03/27;1462;1360;"If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.";;;;"449331076528615424";https://twitter.com/realDonaldTrump/status/449331076528615424
;2014/03/27;35;65;"" @ctsa: @realDonaldTrump when I was a kid, there were 8. Now they give upwards of 31-40. It's an assault on the immune system."";;@ctsa @realDonaldTrump;;"449329873048596480";https://twitter.com/realDonaldTrump/status/449329873048596480
;2014/03/27;355;371;"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!";;;;"449329067192762368";https://twitter.com/realDonaldTrump/status/449329067192762368
;2014/03/27;30;87;"" @rtesta: Please run for President and announce it in NH! We need someone that can turn this country around from the ground up!" True!";;@rtesta;;"449324394259963904";https://twitter.com/realDonaldTrump/status/449324394259963904
;2014/03/27;9;23;""@Shaughnessy89: @realDonaldTrump IS THE MAN!! Give us a shoutout for your friends in Ireland Donald!";;@Shaughnessy89 @realDonaldTrump;;"449323287899041792";https://twitter.com/realDonaldTrump/status/449323287899041792
;2014/03/27;59;85;"" @oben02: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game. @realDonaldTrump";;@oben02 @realDonaldTrump;;"449322888517390336";https://twitter.com/realDonaldTrump/status/449322888517390336
;2014/03/27;10;25;"" @william76960376: @realDonaldTrump you are truly the greatest person Alive!!!! #your #awesome" Wow, thanks!";;@william76960376 @realDonaldTrump;#your #awesome;"449322726118150144";https://twitter.com/realDonaldTrump/status/449322726118150144
;2014/03/27;7;8;"" @HorneUltimatum: @speednviolence @realDonaldTrump actually not a rich boy school, NYMA gives a lot of opportunity to inner city youth!"";;@HorneUltimatum @speednviolence @realDonaldTrump;;"449322441555582977";https://twitter.com/realDonaldTrump/status/449322441555582977
;2014/03/27;82;102;"" @Zigmanfreud: Please thank @realDonaldTrump for his cool note to me supportive of the "fight for justice" for Joe Paterno.";;@Zigmanfreud @realDonaldTrump;;"449322143235735553";https://twitter.com/realDonaldTrump/status/449322143235735553
;2014/03/27;9;12;"" @CindyCuller2 @realDonaldTrump Love this picture and she was a great beauty! Thanks for the "private" family picture." Thanks.";;@CindyCuller2 @realDonaldTrump;;"449300122204393474";https://twitter.com/realDonaldTrump/status/449300122204393474
;2014/03/27;8;14;"" @Jamie_Lynch1 Playing @realDonaldTrump aberdeen course tommorow heard its amazing soon find out" Enjoy!";;@Jamie_Lynch1 @realDonaldTrump;;"449299210027159554";https://twitter.com/realDonaldTrump/status/449299210027159554
;2014/03/27;6;17;"" @Candynecklace2 wow wow wow!!!!! Your mother was a stunning drop dead gorgeous woman just like @MELANIATRUMP " True!";;@Candynecklace2 @MELANIATRUMP;;"449297801756041216";https://twitter.com/realDonaldTrump/status/449297801756041216
;2014/03/27;5;9;"" @WinstonS6079W I'm sure they're very proud of you and what your family has been able to accomplish" They were great!";;@WinstonS6079W;;"449297526173470721";https://twitter.com/realDonaldTrump/status/449297526173470721
;2014/03/27;4;16;"" @eruditetina @realDonaldTrump Your parents must have been wonderful people. Thanks for sharing." They were--thanks.";;@eruditetina @realDonaldTrump;;"449296815436095488";https://twitter.com/realDonaldTrump/status/449296815436095488
;2014/03/27;16;68;"" @HorneUltimatum @realDonaldTrump: is this #nyma ?! pic.twitter.com/XCZfZ5i9pQ" Yes.";;@HorneUltimatum @realDonaldTrump;#nyma;"449295986410942464";https://twitter.com/realDonaldTrump/status/449295986410942464
;2014/03/27;33;51;"" @AlexandraCMauro @realDonaldTrump any books you suggest for young entrepreneurs?" Midas Touch is excellent & written for entrepreneurs.";;@AlexandraCMauro @realDonaldTrump;;"449291064210628608";https://twitter.com/realDonaldTrump/status/449291064210628608
;2014/03/27;12;23;"" @jamesholt52 @realDonaldTrump we need someone to lead the party strong person behind the man, that is your strength" Thank you.";;@jamesholt52 @realDonaldTrump;;"449284954665807872";https://twitter.com/realDonaldTrump/status/449284954665807872
;2014/03/27;15;27;"" @SamJabbo Trump you inspire me to be successful everyday." Great--good luck!";;@SamJabbo;;"449283953074405377";https://twitter.com/realDonaldTrump/status/449283953074405377
;2014/03/27;121;371;"#TBT For all who have been asking, my mother was a great beauty and a wonderful person. Here we are with my father-pic.twitter.com/dHKqyoL86W";;;#TBT;"449283463162499072";https://twitter.com/realDonaldTrump/status/449283463162499072
;2014/03/27;19;64;""Edddie24 Mr. Trump is a real American patriot. You have my vote if you ever ran. " Thank you.";;;;"449275799628414976";https://twitter.com/realDonaldTrump/status/449275799628414976
;2014/03/27;7;36;""seaopdet1 You've given me courage & inspired me to take risks and buy property. We now own 3 rentals & a nice home! Beyond dreams" Great!";;;;"449274859093508096";https://twitter.com/realDonaldTrump/status/449274859093508096
;2014/03/27;6;31;"" @Jipwabba hey man, today is my birthday & I was wondering if I could get a happy birthday from you, I'm a big fan of your work" Happy bday!";;@Jipwabba;;"449272421011689473";https://twitter.com/realDonaldTrump/status/449272421011689473
;2014/03/27;16;40;""@kdharris59 I want someone who is liked by half and considered a SOB by the other half - I bet Mr Trump fits that" Interesting.";;@kdharris59;;"449269784941953024";https://twitter.com/realDonaldTrump/status/449269784941953024
;2014/03/27;22;45;". @genesimmons is terrific--congratulations on Hall of Fame.";;@genesimmons;;"449268789931409408";https://twitter.com/realDonaldTrump/status/449268789931409408
;2014/03/27;15;40;"" @Bigjohn6531 You were 100% on the mark Donald when you said we should have taken some Iraqi oil ..." True, now Iran has it.";;@Bigjohn6531;;"449267994695598080";https://twitter.com/realDonaldTrump/status/449267994695598080
;2014/03/27;9;21;"" @TheGolfAdvisor Ireland Golf Tourism will give @RealDonaldTrump a warm Irish welcome. the Lodge at Doonbeg: http://bit.ly/1fbmGCz " Thanks";;@TheGolfAdvisor @RealDonaldTrump;;"449252583866376192";https://twitter.com/realDonaldTrump/status/449252583866376192
;2014/03/27;11;22;"" @ArsenioHall Come on DT @realDonaldTrump ... fly in! You must visit stage 6! #arseniohallshow" It will happen--great going.";;@ArsenioHall @realDonaldTrump;#arseniohallshow;"449251895757254656";https://twitter.com/realDonaldTrump/status/449251895757254656
;2014/03/27;324;286;"Remember, oftentimes the best deal you make is the deal you don't make!";;;;"449225960630792193";https://twitter.com/realDonaldTrump/status/449225960630792193
;2014/03/27;21;35;"" @KierenAsh @realDonaldTrump Run for Prez Donald!!! You'll be great!! What America needs!!! Save us from this Marxist!!!!" Thank you";;@KierenAsh @realDonaldTrump;;"449198372734636032";https://twitter.com/realDonaldTrump/status/449198372734636032
;2014/03/27;12;25;"" @codymangano @realDonaldTrump #Trump2016 we need you" Thank you.";;@codymangano @realDonaldTrump;#Trump2016;"449197887436910592";https://twitter.com/realDonaldTrump/status/449197887436910592
;2014/03/27;30;79;"" @JaredParker Please run for President, Mr. Trump! The Republican Party desperately needs someone of your qualifications."";;@JaredParker;;"449197298099445760";https://twitter.com/realDonaldTrump/status/449197298099445760
;2014/03/27;21;27;"Listen to my interview with @KathieLGifford at @PodcastOne - http://bit.ly/1lmfMSv ";;@KathieLGifford @PodcastOne;;"449195962867924992";https://twitter.com/realDonaldTrump/status/449195962867924992
;2014/03/27;22;68;"" @Gmo7 Finally they're filming the celebrity apprentice! Can't wait for the next season @realDonaldTrump" Soon!";;@Gmo7 @realDonaldTrump;;"449178333813952512";https://twitter.com/realDonaldTrump/status/449178333813952512
;2014/03/27;16;34;""@kerrkerr73 @realDonaldTrump then run for president! !! Sick of the crap going on in the white house." Thanks.";;@kerrkerr73 @realDonaldTrump;;"449177827968319488";https://twitter.com/realDonaldTrump/status/449177827968319488
;2014/03/27;20;33;""@meade1214 @realDonaldTrump trump for office!! He's a good man!" I am?";;@meade1214 @realDonaldTrump;;"449176781971816449";https://twitter.com/realDonaldTrump/status/449176781971816449
;2014/03/27;21;33;"" @RickClement It's tough work reading all those speeches from a teleprompter. Real leaders lead. Like you Donald!! Please run !!" Thank you";;@RickClement;;"449176182396059648";https://twitter.com/realDonaldTrump/status/449176182396059648
;2014/03/27;33;63;"" @Prayformetoo @realDonaldTrump @wesbart53 How long would Obummer last on "The Apprentice" Donald? #theapprentice" No comment.";;@Prayformetoo @realDonaldTrump @wesbart53;#theapprentice;"449175507540922368";https://twitter.com/realDonaldTrump/status/449175507540922368
;2014/03/27;5;15;"" @snudge11 @ScotlandGolf1 I played it yesterday and I have to say it was the best golf course I've ever played." Thank you--so true!";;@snudge11 @ScotlandGolf1;;"449173977714683904";https://twitter.com/realDonaldTrump/status/449173977714683904
;2014/03/27;3;16;"" @Theodopolis_ Just left The @realDonaldTrump Building in NYC. - beautiful building and very professional." Thank you.";;@Theodopolis_ @realDonaldTrump;;"449173252284637184";https://twitter.com/realDonaldTrump/status/449173252284637184
;2014/03/27;8;17;"" @koos32 Donald. He was a great iconic leader- hoping you can be one for US in couple years too! #Trump2016" Thank you.";;@koos32;#Trump2016;"449172609666920448";https://twitter.com/realDonaldTrump/status/449172609666920448
;2014/03/27;10;34;"" @ScutPls @realDonaldTrump tweets the best quotes. Perfect motivation for an aspiring entrepreneur." Thank you.";;@ScutPls @realDonaldTrump;;"449172104530116608";https://twitter.com/realDonaldTrump/status/449172104530116608
;2014/03/26;32;65;"I will be ON THE RECORD with Greta Van Susteren @gretawire tonight at 7 pm eastern/FOX News Channel";;@gretawire;;"448933970072584192";https://twitter.com/realDonaldTrump/status/448933970072584192
;2014/03/26;713;599;""If you're going through hell, keep going." -- Winston Churchill";;;;"448928765780193281";https://twitter.com/realDonaldTrump/status/448928765780193281
;2014/03/26;826;570;""Success is not final, failure is not fatal: it is the courage to continue that counts." -- Winston Churchill";;;;"448924453716885506";https://twitter.com/realDonaldTrump/status/448924453716885506
;2014/03/26;807;630;""You have enemies? Good. That means you've stood up for something, sometime in your life." -- Winston Churchill";;;;"448923765779755009";https://twitter.com/realDonaldTrump/status/448923765779755009
;2014/03/26;193;259;"Some great quotes from the legendary and courageous Winston Churchill: "Never, never, never give up." ...";;;;"448923589409275904";https://twitter.com/realDonaldTrump/status/448923589409275904
;2014/03/26;125;181;"If you’ve looked over the years,I’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China";;;;"448827557241421824";https://twitter.com/realDonaldTrump/status/448827557241421824
;2014/03/26;469;526;"By Obama mentioning Manhattan yesterday in his response, he has singlehandedly made it target #1. How totally stupid is this guy?";;;#1;"448802098793414656";https://twitter.com/realDonaldTrump/status/448802098793414656
;2014/03/26;39;79;""@wesbart53: Watched his speech yesterday...pathetic. Carter-esque, weak. His delivery is so cautious not to offend, absolutely zero" True!";;@wesbart53;;"448799191805206528";https://twitter.com/realDonaldTrump/status/448799191805206528
;2014/03/26;161;249;"This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!";;;;"448749108187385856";https://twitter.com/realDonaldTrump/status/448749108187385856
;2014/03/26;257;282;"Not good or smart for Obama to be calling Russia a "regional" power or to mention the concept of a nuclear weapon going off in NYC.";;;;"448744266811322368";https://twitter.com/realDonaldTrump/status/448744266811322368
;2014/03/26;300;379;"President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader, was never ment to lead - it is tough work for him";;;;"448742848960397313";https://twitter.com/realDonaldTrump/status/448742848960397313
;2014/03/25;859;771;""He that is good for making excuses is seldom good for anything else." -- Benjamin Franklin";;;;"448561680939622400";https://twitter.com/realDonaldTrump/status/448561680939622400
;2014/03/25;28;51;"Robert Slater, who just passed away, was a terrific writer who wrote a very fair book about me. He will be missed.http://bit.ly/1jDBTPO ";;;;"448539410712502273";https://twitter.com/realDonaldTrump/status/448539410712502273
;2014/03/25;336;290;"Getting to the point is appreciated by everyone. Here's some advice for public speaking: "Be sincere; be brief; be seated." F.D. Roosevelt";;;;"448494108521558016";https://twitter.com/realDonaldTrump/status/448494108521558016
;2014/03/25;44;102;"" @Marky4792: @realDonaldTrump will you please run for the president United States we really need a swift kick in the ass.";;@Marky4792 @realDonaldTrump;;"448441373415735296";https://twitter.com/realDonaldTrump/status/448441373415735296
;2014/03/25;23;52;"" @ritholtz: My understanding is Tim Cook lies awake most nights worrying about what you think about their latest iPhone." True!";;@ritholtz;;"448440352291450880";https://twitter.com/realDonaldTrump/status/448440352291450880
;2014/03/24;798;651;""You miss 100% of the shots you don't take." -- Wayne Gretzky";;;;"448180563799977984";https://twitter.com/realDonaldTrump/status/448180563799977984
;2014/03/24;37;41;"I had a great time answering your questions in the latest #AskTheDonald. Watch and see if your question made it in- https://www.facebook.com/photo.php?v=10153956428635725 …";;;#AskTheDonald;"448135102498091008";https://twitter.com/realDonaldTrump/status/448135102498091008
;2014/03/24;20;47;"" @TpGraf82 @realDonaldTrump you tweet a lot of great and motivating things but I'm waiting for the tweet of all tweets "trump2016" Thank you";;@TpGraf82 @realDonaldTrump;;"448130447974084608";https://twitter.com/realDonaldTrump/status/448130447974084608
;2014/03/24;6;20;"" @jvickersdc Staying at Trump International Resort in Miami. Well done sir. Wish we could stay a couple more days! Great family vaca" Thx";;@jvickersdc;;"448128949135372288";https://twitter.com/realDonaldTrump/status/448128949135372288
;2014/03/24;6;17;"" @AngelProRoofing @TrumpDoral I've had the pleasure of staying here with my family talk about exclusive service best resort by far." Thanks.";;@AngelProRoofing @TrumpDoral;;"448126691664474113";https://twitter.com/realDonaldTrump/status/448126691664474113
;2014/03/24;21;57;"" @jeffraissle @realDonaldTrump When will #CelebrityApprentice be back? I miss TV's best reality show!" Very soon--shooting now!";;@jeffraissle @realDonaldTrump;#CelebrityApprentice;"448125965907263488";https://twitter.com/realDonaldTrump/status/448125965907263488
;2014/03/24;22;43;"Thank you to @GaryVanSickle & Sports Illustrated @SInow for the really nice piece about me. March 17, 2014 issue http://bit.ly/1psmun7 ";;@GaryVanSickle @SInow;;"448115692106416128";https://twitter.com/realDonaldTrump/status/448115692106416128
;2014/03/24;754;795;"Obama should stop running down the stairs when getting off Air Force One. Doesn’t look presidential and at some point he will take a fall.";;;;"448104820176859136";https://twitter.com/realDonaldTrump/status/448104820176859136
;2014/03/24;305;462;"I wonder if Apple is upset with me for hounding them to produce a large screen iPhone. I hear they will be doing it soon—long overdue.";;;;"448101512280305664";https://twitter.com/realDonaldTrump/status/448101512280305664
;2014/03/22;559;647;"Obama must now FOCUS, get his mind off "March.Madness", and LEAD! Watch Russia closely, work hard on the economy and get rid of ObamaCare!";;;;"447334838644015104";https://twitter.com/realDonaldTrump/status/447334838644015104
;2014/03/22;875;739;"The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST";;;;"447332751667380224";https://twitter.com/realDonaldTrump/status/447332751667380224
;2014/03/21;360;436;"We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper & survive";;;;"447193184968667136";https://twitter.com/realDonaldTrump/status/447193184968667136
;2014/03/21;1205;907;"I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!";;;;"447191888630927360";https://twitter.com/realDonaldTrump/status/447191888630927360
;2014/03/21;1588;969;"Putin has become a big hero in Russia with an all time high popularity. Obama, on the other hand, has fallen to his lowest ever numbers. SAD";;;;"447191138962014208";https://twitter.com/realDonaldTrump/status/447191138962014208
;2014/03/21;408;394;"Great advice from my mother: “Trust in God and be true to yourself.” – Mary MacLeod Trump";;;;"447082426431709184";https://twitter.com/realDonaldTrump/status/447082426431709184
;2014/03/21;405;395;"Great advice from my father: "Know everything you can about what you're doing." -- Fred C. Trump";;;;"447082372887228416";https://twitter.com/realDonaldTrump/status/447082372887228416
;2014/03/21;406;306;""Continuous effort - not strength or intelligence - is the key to unlocking our potential." -- Winston Churchill";;;;"447067384982306816";https://twitter.com/realDonaldTrump/status/447067384982306816
;2014/03/21;446;561;"President Obama, be cool, be smart, be sharp and FOCUS (no more March Madness), and you can beat Putin at his own game. IT CAN BE DONE!";;;;"446986007045746688";https://twitter.com/realDonaldTrump/status/446986007045746688
;2014/03/20;1042;856;"While Putin is scheming and beaming on how to take over the World, President Obama is watching March Madness (basketball)!";;;;"446801980779167744";https://twitter.com/realDonaldTrump/status/446801980779167744
;2014/03/20;1369;1694;"I don't hate Obama at all, I just think he is an absolutely terrible president, maybe the worst in our history!";;;;"446801014822543361";https://twitter.com/realDonaldTrump/status/446801014822543361
;2014/03/20;513;448;"We're spending a fortune looking for the lost plane with mostly Chinese passengers, and that's OK-but how much are Russia & China spending?";;;;"446794542839500802";https://twitter.com/realDonaldTrump/status/446794542839500802
;2014/03/20;567;505;"President Obama was able to fool the Americans by getting elected, but not able to fool Vladimir Putin. Too bad for us!";;;;"446790989735550976";https://twitter.com/realDonaldTrump/status/446790989735550976
;2014/03/20;830;684;""Failure is simply the opportunity to begin again, this time more intelligently." -- Henry Ford";;;;"446753531694182400";https://twitter.com/realDonaldTrump/status/446753531694182400
;2014/03/20;494;347;""Things turn out best for the people who make the best of the way things turn out." -- John Wooden";;;;"446683553020268544";https://twitter.com/realDonaldTrump/status/446683553020268544
;2014/03/20;29;35;"We are excited to announce Trump Estates at Akoya by DAMAC, luxury villas situated byTrump Int’l Golf Links Dubaihttp://bit.ly/1fDmbAj ";;;;"446646279037542400";https://twitter.com/realDonaldTrump/status/446646279037542400
;2014/03/19;41;70;""@CheezitsCat: . @realDonaldTrump what is ur favorite plane?" Boeing 757 and Citation X.";;@CheezitsCat @realDonaldTrump;;"446528168619692032";https://twitter.com/realDonaldTrump/status/446528168619692032
;2014/03/19;189;118;"Looks like plane may have been found in the Indian Ocean off the coast of Australia.";;;;"446525959358132224";https://twitter.com/realDonaldTrump/status/446525959358132224
;2014/03/19;178;146;"Lithium ion batteries should not be allowed to be used in aircraft. I won't fly on the Boeing 787 Dreamliner - it uses those batteries.";;;;"446525134388879360";https://twitter.com/realDonaldTrump/status/446525134388879360
;2014/03/19;115;90;"Plane was carrying those terrible lithium ion batteries, which are highly combustible, as cargo. Fire could have started in cockpit.";;;;"446523629204156416";https://twitter.com/realDonaldTrump/status/446523629204156416
;2014/03/19;12;40;"" @Chris_LaPenta: @realDonaldTrump That's why we need you in 2016."";;@Chris_LaPenta @realDonaldTrump;;"446467047116242945";https://twitter.com/realDonaldTrump/status/446467047116242945
;2014/03/19;160;162;"" @BrownsMakeMeUgh: It's very important that he fills out his March Madness bracket on SportsCenter while Putin takes over eastern Europe"";;@BrownsMakeMeUgh;;"446466835593322496";https://twitter.com/realDonaldTrump/status/446466835593322496
;2014/03/19;6;27;""@NoMoMartychenko: I love @realDonaldTrump!" Great!";;@NoMoMartychenko @realDonaldTrump;;"446466416016117761";https://twitter.com/realDonaldTrump/status/446466416016117761
;2014/03/19;27;67;"" @emilyfashion16: @realDonaldTrump Then you should run for president! I know you could turn this country around." I definitely could (fast)";;@emilyfashion16 @realDonaldTrump;;"446466065468784640";https://twitter.com/realDonaldTrump/status/446466065468784640
;2014/03/19;7;16;""@B2Tac: @realDonaldTrump they also kill thousands of birds here in CA." @AlexSalmond";;@B2Tac @realDonaldTrump @AlexSalmond;;"446464380512002048";https://twitter.com/realDonaldTrump/status/446464380512002048
